huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
10190018,Lower South Platte,904461.57,3660.23,"CO,NE",10,1019,101900,Missouri Region,South Platte,South Platte
10200101,Middle Platte-Buffalo,2137920.86,8651.87,NE,10,1020,102001,Missouri Region,Platte,Middle Platte
10200102,Wood,467406.2,1891.53,NE,10,1020,102001,Missouri Region,Platte,Middle Platte
10200103,Middle Platte-Prairie,706105.08,2857.51,NE,10,1020,102001,Missouri Region,Platte,Middle Platte
10200201,Lower Platte-Shell,549273.29,2222.83,NE,10,1020,102002,Missouri Region,Platte,Lower Platte
10200202,Lower Platte,335162.76,1356.36,NE,10,1020,102002,Missouri Region,Platte,Lower Platte
10200203,Salt,1054255.13,4266.42,NE,10,1020,102002,Missouri Region,Platte,Lower Platte
10210001,Upper Middle Loup,1337967.42,5414.57,NE,10,1021,102100,Missouri Region,Loup,Loup
10210002,Dismal,1160355.29,4695.8,NE,10,1021,102100,Missouri Region,Loup,Loup
10210003,Lower Middle Loup,1143643.06,4628.16,NE,10,1021,102100,Missouri Region,Loup,Loup
10210004,South Loup,1011724.29,4094.31,NE,10,1021,102100,Missouri Region,Loup,Loup
10210005,Mud,474090.11,1918.58,NE,10,1021,102100,Missouri Region,Loup,Loup
10210006,Upper North Loup,1503620.72,6084.94,NE,10,1021,102100,Missouri Region,Loup,Loup
10210007,Lower North Loup,625857.21,2532.76,NE,10,1021,102100,Missouri Region,Loup,Loup
10210008,Calamus,634410.94,2567.37,NE,10,1021,102100,Missouri Region,Loup,Loup
10210009,Loup,980781.51,3969.09,NE,10,1021,102100,Missouri Region,Loup,Loup
10210010,Cedar,787012.73,3184.93,NE,10,1021,102100,Missouri Region,Loup,Loup
10220001,Upper Elkhorn,1851537.24,7492.91,NE,10,1022,102200,Missouri Region,Elkhorn,Elkhorn
10220002,North Fork Elkhorn,543086.07,2197.79,NE,10,1022,102200,Missouri Region,Elkhorn,Elkhorn
10220003,Lower Elkhorn,1410843.58,5709.49,NE,10,1022,102200,Missouri Region,Elkhorn,Elkhorn
10220004,Logan,674151.94,2728.2,NE,10,1022,102200,Missouri Region,Elkhorn,Elkhorn
10230001,Blackbird-Soldier,1029616.15,4166.71,"IA,NE,SD",10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10230002,Floyd,586327.51,2372.79,IA,10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10230003,Little Sioux,1808402.95,7318.35,"IA,MN",10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10230004,Monona-Harrison Ditch,618384.11,2502.51,IA,10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10230005,Maple,473551.45,1916.4,IA,10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10230006,Big Papillion-Mosquito,712845.33,2884.79,"IA,NE",10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10230007,Boyer,761568.23,3081.96,IA,10,1023,102300,Missouri Region,Missouri-Little Sioux,Missouri-Little Sioux
10240001,Keg-Weeping Water,538342.84,2178.6,"IA,MO,NE",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240002,West Nishnabotna,1056982.61,4277.46,IA,10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240003,East Nishnabotna,735184.84,2975.19,IA,10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240004,Nishnabotna,112019.58,453.33,"IA,MO,NE",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240005,Tarkio-Wolf,1088578.78,4405.33,"IA,KS,MO,NE",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240006,Little Nemaha,571313.24,2312.02,NE,10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240007,South Fork Big Nemaha,455015.38,1841.38,"KS,NE",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240008,Big Nemaha,774169.14,3132.95,"KS,NE",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240009,West Nodaway,508815.37,2059.1,IA,10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240010,Nodaway,639551.5,2588.18,"IA,MO",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240011,Independence-Sugar,667091.86,2699.63,"KS,MO",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240012,Platte,1065151.28,4310.52,"IA,MO",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10240013,One Hundred and Two,497044.63,2011.47,"IA,MO",10,1024,102400,Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna
10250001,Arikaree,1182065.91,4783.66,"CO,KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250002,North Fork Republican,1887126.21,7636.94,"CO,KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250003,South Fork Republican,1726594.29,6987.29,"CO,KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250004,Upper Republican,1379149.98,5581.23,"KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250005,Frenchman,1054180.44,4266.12,"CO,NE",10,1025,102500,Missouri Region,Republican,Republican
10250006,Stinking Water,925419.68,3745.04,"CO,NE",10,1025,102500,Missouri Region,Republican,Republican
10250007,Red Willow,507882.48,2055.33,NE,10,1025,102500,Missouri Region,Republican,Republican
10250008,Medicine,593569.07,2402.09,NE,10,1025,102500,Missouri Region,Republican,Republican
10250009,Harlan County Reservoir,863244.76,3493.43,"KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250010,Upper Sappa,678990.1,2747.78,KS,10,1025,102500,Missouri Region,Republican,Republican
10250011,Lower Sappa,418063.64,1691.85,"KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250012,South Fork Beaver,480933.03,1946.27,"CO,KS",10,1025,102500,Missouri Region,Republican,Republican
10250013,Little Beaver,411717.02,1666.16,"CO,KS",10,1025,102500,Missouri Region,Republican,Republican
10250014,Beaver,468660.96,1896.61,"KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250015,Prairie Dog,709681.72,2871.98,"KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250016,Middle Republican,1389707.42,5623.95,"KS,NE",10,1025,102500,Missouri Region,Republican,Republican
10250017,Lower Republican,1266511.64,5125.4,KS,10,1025,102500,Missouri Region,Republican,Republican
10260001,Smoky Hill Headwaters,673761.22,2726.62,"CO,KS",10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260002,North Fork Smoky Hill,466962.74,1889.73,"CO,KS",10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260003,Upper Smoky Hill,946122.12,3828.82,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260004,Ladder,906638.61,3669.04,"CO,KS",10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260005,Hackberry,415144.2,1680.03,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260006,Middle Smoky Hill,1010635.41,4089.9,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260007,Big,551468.52,2231.72,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260008,Lower Smoky Hill,1278545.17,5174.09,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260009,Upper Saline,1229628.32,4976.13,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260010,Lower Saline,870985.43,3524.76,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260011,Upper North Fork Solomon,898121.58,3634.57,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260012,Lower North Fork Solomon,859955.31,3480.12,"KS,NE",10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260013,Upper South Fork Solomon,740465.18,2996.56,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260014,Lower South Fork Solomon,680726.74,2754.81,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10260015,Solomon,1213996.12,4912.87,KS,10,1026,102600,Missouri Region,Smoky Hill,Smoky Hill
10270101,Upper Kansas,343390.61,1389.65,KS,10,1027,102701,Missouri Region,Kansas,Kansas
10270102,Middle Kansas,1395615.16,5647.86,KS,10,1027,102701,Missouri Region,Kansas,Kansas
10270103,Delaware,740448.57,2996.49,KS,10,1027,102701,Missouri Region,Kansas,Kansas
10270104,"Lower Kansas, Kansas",1059517.83,4287.72,"KS,MO",10,1027,102701,Missouri Region,Kansas,Kansas
10270201,Upper Big Blue,708699.69,2868.01,NE,10,1027,102702,Missouri Region,Kansas,Big Blue
10270202,Middle Big Blue,808803.7,3273.12,NE,10,1027,102702,Missouri Region,Kansas,Big Blue
10270203,West Fork Big Blue,857612.78,3470.64,NE,10,1027,102702,Missouri Region,Kansas,Big Blue
10270204,Turkey,466332.85,1887.18,NE,10,1027,102702,Missouri Region,Kansas,Big Blue
10270205,Lower Big Blue,1092171.89,4419.87,"KS,NE",10,1027,102702,Missouri Region,Kansas,Big Blue
10270206,Upper Little Blue,1438427.04,5821.11,"KS,NE",10,1027,102702,Missouri Region,Kansas,Big Blue
10270207,Lower Little Blue,857308.36,3469.41,"KS,NE",10,1027,102702,Missouri Region,Kansas,Big Blue
10280101,Upper Grand,2128537.7,8613.89,"IA,MO",10,1028,102801,Missouri Region,Chariton-Grand,Grand
10280102,Thompson,1408798.44,5701.21,"IA,MO",10,1028,102801,Missouri Region,Chariton-Grand,Grand
10280103,Lower Grand,1510871.51,6114.29,"IA,MO",10,1028,102801,Missouri Region,Chariton-Grand,Grand
10280201,Upper Chariton,865429.26,3502.27,"IA,MO",10,1028,102802,Missouri Region,Chariton-Grand,Chariton
10280202,Lower Chariton,652566.48,2640.85,MO,10,1028,102802,Missouri Region,Chariton-Grand,Chariton
10280203,Little Chariton,447160.71,1809.6,MO,10,1028,102802,Missouri Region,Chariton-Grand,Chariton
10290101,Upper Marais Des Cygnes,1392876.54,5636.78,KS,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290102,Lower Marais Des Cygnes,1008780.09,4082.39,"KS,MO",10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290103,Little Osage,371768.79,1504.5,"KS,MO",10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290104,Marmaton,730363,2955.68,"KS,MO",10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290105,Harry S. Truman Reservoir,770262.72,3117.15,MO,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290106,Sac,1261234.35,5104.04,MO,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290107,Pomme De Terre,541320.57,2190.65,MO,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290108,South Grand,1310175.83,5302.1,"KS,MO",10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290109,Lake of the Ozarks,887470.18,3591.47,MO,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290110,Niangua,658796.26,2666.06,MO,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290111,Lower Osage,689770.58,2791.4,MO,10,1029,102901,Missouri Region,Gasconade-Osage,Osage
10290201,Upper Gasconade,1144116.28,4630.08,MO,10,1029,102902,Missouri Region,Gasconade-Osage,Gasconade
10290202,Big Piney,483319.12,1955.92,MO,10,1029,102902,Missouri Region,Gasconade-Osage,Gasconade
10290203,Lower Gasconade,661205.5,2675.81,MO,10,1029,102902,Missouri Region,Gasconade-Osage,Gasconade
10300101,Lower Missouri-Crooked,1727532.39,6991.08,"KS,MO",10,1030,103001,Missouri Region,Lower Missouri,Lower Missouri-Blackwater
10300102,Lower Missouri-Moreau,2176537.19,8808.14,MO,10,1030,103001,Missouri Region,Lower Missouri,Lower Missouri-Blackwater
10300103,Lamine,711511.1,2879.39,MO,10,1030,103001,Missouri Region,Lower Missouri,Lower Missouri-Blackwater
10300104,Blackwater,988399.93,3999.92,MO,10,1030,103001,Missouri Region,Lower Missouri,Lower Missouri-Blackwater
10300200,Lower Missouri,1017933.94,4119.44,MO,10,1030,103002,Missouri Region,Lower Missouri,Lower Missouri
11010001,Beaver Reservoir,1634982.61,6616.55,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010002,James,932247.16,3772.67,MO,11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010003,Bull Shoals Lake,1668186.13,6750.92,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010004,Middle White,944516.76,3822.33,AR,11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010005,Buffalo,857631.71,3470.72,AR,11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010006,North Fork White,1172122.27,4743.41,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010007,Upper Black,1231729.94,4984.64,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010008,Current,1676023.86,6782.63,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010009,Lower Black,523969.13,2120.43,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010010,Spring,777623.08,3146.93,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010011,Eleven Point,769676.19,3114.77,"AR,MO",11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010012,Strawberry,486808.29,1970.04,AR,11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010013,Upper White-Village,474000.5,1918.21,AR,11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11010014,Little Red,1153005.06,4666.05,AR,11,1101,110100,Arkansas-White-Red Region,Upper White,Upper White
11020001,Arkansas Headwaters,1961578.79,7938.23,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020002,Upper Arkansas,1475282.44,5970.26,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020003,Fountain,594176.2,2404.55,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020004,Chico,463129.35,1874.22,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020005,Upper Arkansas-Lake Meredith,1416739.86,5733.35,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020006,Huerfano,1190442.39,4817.55,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020007,Apishapa,688986.96,2788.23,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020008,Horse,911804.78,3689.95,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020009,Upper Arkansas-John Martin Reservoir,2468601.73,9990.09,"CO,KS",11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020010,Purgatoire,2207499.36,8933.44,"CO,NM",11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020011,Big Sandy,1184648.22,4794.11,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020012,Rush,873322.09,3534.21,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11020013,Two Butte,515944.38,2087.95,CO,11,1102,110200,Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas
11030001,Middle Arkansas-Lake McKinney,1471856.04,5956.4,"CO,KS",11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030002,Whitewoman,932953.43,3775.53,"CO,KS",11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030003,Arkansas-Dodge City,652153.04,2639.17,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030004,Coon-Pickerel,1199325.16,4853.5,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030005,Pawnee,1144268.3,4630.69,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030006,Buckner,581426.83,2352.95,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030007,Upper Walnut Creek,593893.4,2403.4,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030008,Lower Walnut Creek,517807.01,2095.49,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030009,Rattlesnake,797327.07,3226.67,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030010,Gar-Peace,408844.1,1654.53,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030011,Cow,612802.3,2479.93,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030012,Little Arkansas,910460.21,3684.51,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030013,Middle Arkansas-Slate,580819.25,2350.49,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030014,North Fork Ninnescah,680753.71,2754.91,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030015,South Fork Ninnescah,518780.54,2099.43,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030016,Ninnescah,261666.85,1058.93,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030017,Upper Walnut River,620982.79,2513.03,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11030018,Lower Walnut River,656886.94,2658.33,KS,11,1103,110300,Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas
11040001,Cimarron Headwaters,1073779.48,4345.44,"CO,NM,OK",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040002,Upper Cimarron,1055860.52,4272.92,"CO,KS,NM,OK",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040003,North Fork Cimarron,634182.11,2566.45,"CO,KS",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040004,Sand Arroyo,487453.22,1972.65,"CO,KS",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040005,Bear,1218841.69,4932.48,"CO,KS",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040006,Upper Cimarron-Liberal,1108733.03,4486.89,"KS,OK",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040007,Crooked,924825.23,3742.64,"KS,OK",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11040008,Upper Cimarron-Bluff,1190201.78,4816.58,"KS,OK",11,1104,110400,Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron
11050001,Lower Cimarron-Eagle Chief,1549928.91,6272.35,"KS,OK",11,1105,110500,Arkansas-White-Red Region,Lower Cimarron,Lower Cimarron
11050002,Lower Cimarron-Skeleton,2071383.76,8382.6,OK,11,1105,110500,Arkansas-White-Red Region,Lower Cimarron,Lower Cimarron
11050003,Lower Cimarron,886206.63,3586.35,OK,11,1105,110500,Arkansas-White-Red Region,Lower Cimarron,Lower Cimarron
11060001,Kaw Lake,609859.97,2468.02,"KS,OK",11,1106,110600,Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone
11060002,Upper Salt Fork Arkansas,690639.65,2794.92,"KS,OK",11,1106,110600,Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone
11060003,Medicine Lodge,818702.66,3313.18,"KS,OK",11,1106,110600,Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone
11060004,Lower Salt Fork Arkansas,1494531.39,6048.16,"KS,OK",11,1106,110600,Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone
11060005,Chikaskia,1294452.26,5238.47,"KS,OK",11,1106,110600,Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone
11060006,Black Bear-Red Rock,1366895.06,5531.63,OK,11,1106,110600,Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone
11070101,Upper Verdigris,766543.96,3102.1,KS,11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070102,Fall,550252.23,2226.79,KS,11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070103,Middle Verdigris,971202.44,3930.32,"KS,OK",11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070104,Elk,448697.39,1815.82,KS,11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070105,Lower Verdigris,457047.39,1849.61,OK,11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070106,Caney,1340389.96,5424.37,"KS,OK",11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070107,Bird,727937.19,2945.86,OK,11,1107,110701,Arkansas-White-Red Region,Neosho-Verdigris,Verdigris
11070201,Neosho Headwaters,723521.77,2927.99,KS,11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070202,Upper Cottonwood,601248.69,2433.17,KS,11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070203,Lower Cottonwood,616205.18,2493.7,KS,11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070204,Upper Neosho,871375.42,3526.33,KS,11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070205,Middle Neosho,912130.38,3691.26,"KS,OK",11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070206,Lake O' The Cherokees,582000.42,2355.27,"AR,KS,MO,OK",11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070207,Spring,1657551.1,6707.88,"KS,MO,OK",11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070208,Elk,656354.17,2656.17,"AR,MO,OK",11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11070209,Lower Neosho,1424495.47,5764.73,"AR,OK",11,1107,110702,Arkansas-White-Red Region,Neosho-Verdigris,Neosho
11080001,Canadian Headwaters,1104144.63,4468.32,"CO,NM",11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080002,Cimarron,671679.8,2718.19,NM,11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080003,Upper Canadian,1314676.86,5320.31,NM,11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080004,Mora,932568.32,3773.97,NM,11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080005,Conchas,650998.7,2634.5,NM,11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080006,Upper Canadian-Ute Reservoir,1432680.67,5797.86,"NM,TX",11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080007,Ute,1360694.25,5506.54,NM,11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11080008,Revuelto,515805.07,2087.39,NM,11,1108,110800,Arkansas-White-Red Region,Upper Canadian,Upper Canadian
11090101,Middle Canadian-Trujillo,1183901.3,4791.08,"NM,TX",11,1109,110901,Arkansas-White-Red Region,Lower Canadian,Middle Canadian
11090102,Punta de Agua,960298.28,3886.19,"NM,TX",11,1109,110901,Arkansas-White-Red Region,Lower Canadian,Middle Canadian
11090103,Rita Blanca,700474.15,2834.72,"NM,OK,TX",11,1109,110901,Arkansas-White-Red Region,Lower Canadian,Middle Canadian
11090104,Carrizo,584837.87,2366.76,"NM,TX",11,1109,110901,Arkansas-White-Red Region,Lower Canadian,Middle Canadian
11090105,Lake Meredith,1294496.3,5238.65,TX,11,1109,110901,Arkansas-White-Red Region,Lower Canadian,Middle Canadian
11090106,Middle Canadian-Spring,1762816.55,7133.87,"OK,TX",11,1109,110901,Arkansas-White-Red Region,Lower Canadian,Middle Canadian
11090201,Lower Canadian-Deer,1307195.19,5290.04,"OK,TX",11,1109,110902,Arkansas-White-Red Region,Lower Canadian,Lower Canadian
11090202,Lower Canadian-Walnut,1173047.46,4747.16,OK,11,1109,110902,Arkansas-White-Red Region,Lower Canadian,Lower Canadian
11090203,Little,625378.67,2530.82,OK,11,1109,110902,Arkansas-White-Red Region,Lower Canadian,Lower Canadian
11090204,Lower Canadian,1267721.22,5130.29,OK,11,1109,110902,Arkansas-White-Red Region,Lower Canadian,Lower Canadian
11100101,Upper Beaver,1748464.82,7075.79,"NM,OK,TX",11,1110,111001,Arkansas-White-Red Region,North Canadian,Upper Beaver
11100102,Middle Beaver,867643.65,3511.23,"KS,OK,TX",11,1110,111001,Arkansas-White-Red Region,North Canadian,Upper Beaver
11100103,Coldwater,1255745.35,5081.83,"NM,OK,TX",11,1110,111001,Arkansas-White-Red Region,North Canadian,Upper Beaver
11100104,Palo Duro,1239605.41,5016.51,"OK,TX",11,1110,111001,Arkansas-White-Red Region,North Canadian,Upper Beaver
11100201,Lower Beaver,1139708.04,4612.24,"OK,TX",11,1110,111002,Arkansas-White-Red Region,North Canadian,Lower Beaver
11100202,Upper Wolf,532828.17,2156.28,TX,11,1110,111002,Arkansas-White-Red Region,North Canadian,Lower Beaver
11100203,Lower Wolf,697597.02,2823.08,"OK,TX",11,1110,111002,Arkansas-White-Red Region,North Canadian,Lower Beaver
11100301,Middle North Canadian,1189311.81,4812.98,OK,11,1110,111003,Arkansas-White-Red Region,North Canadian,Lower North Canadian
11100302,Lower North Canadian,1196657.43,4842.71,OK,11,1110,111003,Arkansas-White-Red Region,North Canadian,Lower North Canadian
11100303,Deep Fork,1623419.19,6569.75,OK,11,1110,111003,Arkansas-White-Red Region,North Canadian,Lower North Canadian
11110101,Polecat-Snake,846242.91,3424.63,OK,11,1111,111101,Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir
11110102,Dirty-Greenleaf,510130.93,2064.43,OK,11,1111,111101,Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir
11110103,Illinois,1058453.35,4283.41,"AR,OK",11,1111,111101,Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir
11110104,Robert S. Kerr Reservoir,1128010.31,4564.9,"AR,OK",11,1111,111101,Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir
11110105,Poteau,1219318.92,4934.41,"AR,OK",11,1111,111101,Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir
11110201,Frog-Mulberry,823062.67,3330.82,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
11110202,Dardanelle Reservoir,1193669.91,4830.62,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
11110203,Lake Conway-Point Remove,729321.93,2951.46,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
11110204,Petit Jean,703412.13,2846.61,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
11110205,Cadron,484653.69,1961.33,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
11110206,Fourche La Fave,713418.76,2887.11,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
