huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
10200103,102001,1020,10,Middle Platte-Prairie,NE,Middle Platte,Platte,Missouri Region,218.19829,46.67356,3941774800,542.55237,51.735256,3941774800,-98.19424,41.062065
10210009,102100,1021,10,Loup,NE,Loup,Loup,Missouri Region,231.2619,70.51272,7901641700,544.119,55.374165,7901641700,-98.052986,41.51324
10240001,102400,1024,10,Keg-Weeping Water,"IA,MO,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,281.65204,28.80196,3871982300,330.61322,36.398266,3871982300,-95.85957,41.00669
10250016,102500,1025,10,Middle Republican,"KS,NE",Republican,Republican,Missouri Region,289.74673,24.166887,9251725000,588.7005,72.04056,9251725000,-98.73388,40.136368
10200202,102002,1020,10,Lower Platte,NE,Lower Platte,Platte,Missouri Region,253.00024,30.260231,1238110800,366.66656,32.833317,1238110800,-96.45638,41.210583
10270206,102702,1027,10,Upper Little Blue,"KS,NE",Big Blue,Kansas,Missouri Region,283.26376,22.292349,13572595000,558.5292,61.239727,13572595000,-98.24813,40.365143
10270203,102702,1027,10,West Fork Big Blue,NE,Big Blue,Kansas,Missouri Region,280.90677,20.34367,7552588000,517.6373,44.48332,7552588000,-97.78862,40.764137
10060002,100600,1006,10,Redwater,MT,Missouri-Poplar,Missouri-Poplar,Missouri Region,186.35043,28.183737,10777319000,763.77167,60.918324,10777319000,-105.48544,47.569546
10190015,101900,1019,10,Upper Lodgepole,"CO,NE,WY",South Platte,South Platte,Missouri Region,160.4025,45.708214,7134150700,1842.2124,238.44568,7134150700,-104.66609,41.240883
10120108,101201,1012,10,Hat,"NE,SD,WY",Cheyenne,Cheyenne,Missouri Region,141.94269,34.233795,5379099600,1174.3854,83.38157,5379099600,-103.83486,43.022774
10150003,101500,1015,10,Upper Niobrara,"NE,SD",Niobrara,Niobrara,Missouri Region,150.6777,43.021606,20558674000,1181.8627,103.44988,20558674000,-102.60238,42.49207
10150007,101500,1015,10,Lower Niobrara,NE,Niobrara,Niobrara,Missouri Region,136.2795,31.431776,5984510500,548.9134,53.394875,5984510500,-98.5331,42.616604
10180013,101800,1018,10,Pumpkin,"NE,WY",North Platte,North Platte,Missouri Region,175.83472,31.17378,6589747700,1333.4723,110.55243,6589747700,-103.578415,41.58329
10200102,102001,1020,10,Wood,NE,Middle Platte,Platte,Missouri Region,277.27838,46.61662,3222345200,698.0747,71.330086,3222345200,-99.24373,40.846375
10200201,102002,1020,10,Lower Platte-Shell,NE,Lower Platte,Platte,Missouri Region,270.52155,47.08569,2247930000,460.739,39.966877,2247930000,-97.29493,41.49468
10200203,102002,1020,10,Salt,NE,Lower Platte,Platte,Missouri Region,255.11499,20.36345,7592935000,383.71017,32.627533,7592935000,-96.67493,41.049797
10210001,102100,1021,10,Upper Middle Loup,NE,Loup,Loup,Missouri Region,101.3015,4.1075144,8409130000,1108.702,96.95977,8409130000,-101.621864,42.06418
10210002,102100,1021,10,Dismal,NE,Loup,Loup,Missouri Region,100.29119,3.7075045,11767808000,1029.1725,104.43841,11767808000,-101.20634,41.77879
10210003,102100,1021,10,Lower Middle Loup,NE,Loup,Loup,Missouri Region,195.45573,79.90066,6234487300,735.2924,93.96682,6234487300,-99.47503,41.511574
10210004,102100,1021,10,South Loup,NE,Loup,Loup,Missouri Region,234.3392,75.83315,10773805000,794.568,108.48655,10773805000,-99.818596,41.24114
10210005,102100,1021,10,Mud,NE,Loup,Loup,Missouri Region,290.36023,22.359785,5963897300,727.93567,61.27461,5963897300,-99.38823,41.300697
10210006,102100,1021,10,Upper North Loup,NE,Loup,Loup,Missouri Region,106.67659,17.891645,14201872000,928.0966,118.870094,14201872000,-100.68674,42.192593
10210007,102100,1021,10,Lower North Loup,NE,Loup,Loup,Missouri Region,282.68988,33.39156,5073890000,644.65265,51.818405,5073890000,-98.91378,41.52102
10210008,102100,1021,10,Calamus,NE,Loup,Loup,Missouri Region,105.64157,14.728058,6530582000,788.0701,58.266186,6530582000,-99.77135,42.159103
10210010,102100,1021,10,Cedar,NE,Loup,Loup,Missouri Region,195.26854,85.61155,8382032000,628.4995,63.22476,8382032000,-98.55288,41.72134
10220001,102200,1022,10,Upper Elkhorn,NE,Elkhorn,Elkhorn,Missouri Region,143.68405,57.532707,16908843000,647.4995,73.415794,16908843000,-98.76941,42.262077
10220002,102200,1022,10,North Fork Elkhorn,NE,Elkhorn,Elkhorn,Missouri Region,227.1498,50.969463,5300597000,527.46954,27.31549,5300597000,-97.680725,42.27843
10220004,102200,1022,10,Logan,NE,Elkhorn,Elkhorn,Missouri Region,291.66107,12.563743,7102789600,449.27173,44.70539,7102789600,-96.91359,42.175488
10240006,102400,1024,10,Little Nemaha,NE,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,252.79634,15.644906,5070594000,342.60947,36.12266,5070594000,-96.13957,40.617916
10250008,102500,1025,10,Medicine,NE,Republican,Republican,Missouri Region,239.701,106.017944,5724433000,864.73956,63.56426,5724433000,-100.65428,40.705475
10270202,102702,1027,10,Middle Big Blue,NE,Big Blue,Kansas,Missouri Region,255.35579,19.522715,6402132000,428.14172,26.272495,6402132000,-96.83224,40.523846
10270204,102702,1027,10,Turkey,NE,Big Blue,Kansas,Missouri Region,274.41776,9.311418,4269296000,456.62317,35.899384,4269296000,-97.282135,40.507374
10190017,101900,1019,10,Sidney Draw,"CO,NE,WY",South Platte,South Platte,Missouri Region,138.58095,36.768566,6058567700,1474.8472,105.70848,6058567700,-103.61723,41.063488
10240008,102400,1024,10,Big Nemaha,"KS,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,246.95662,24.481396,8429136400,336.15643,42.850204,8429136400,-95.9355,40.203888
10250004,102500,1025,10,Upper Republican,"KS,NE",Republican,Republican,Missouri Region,264.87253,67.08845,7469566000,886.4785,82.92873,7469566000,-101.11053,40.18923
10250014,102500,1025,10,Beaver,"KS,NE",Republican,Republican,Missouri Region,309.05075,14.302428,6079572000,779.3062,77.84637,6079572000,-100.39167,40.019573
10140201,101402,1014,10,Upper White,"NE,SD",White,Missouri-White,Missouri Region,151.67253,36.222084,18866320000,1017.026,129.70277,18866320000,-102.8388,43.122486
10150006,101500,1015,10,Keya Paha,"NE,SD",Niobrara,Niobrara,Missouri Region,126.93092,19.530706,10753573000,731.4365,78.94662,10753573000,-100.08852,43.04896
10170101,101701,1017,10,Lewis and Clark Lake,"NE,SD",Lewis and Clark Lake,Missouri-Big Sioux,Missouri Region,249.0792,38.53813,16101697000,441.67514,48.853214,16101697000,-97.77681,42.886444
10150002,101500,1015,10,Niobrara Headwaters,"NE,WY",Niobrara,Niobrara,Missouri Region,146.65292,15.419041,7055415000,1436.7572,89.50327,7055415000,-103.92262,42.5965
10120106,101201,1012,10,Angostura Reservoir,"NE,SD,WY",Cheyenne,Cheyenne,Missouri Region,136.94998,26.755001,5000978400,1161.2012,90.719376,5000978400,-103.91021,43.31789
10120109,101201,1012,10,Middle Cheyenne-Spring,SD,Cheyenne,Cheyenne,Missouri Region,128.10428,21.131763,9948094000,1142.5306,281.7742,9948094000,-103.27028,43.643875
10120110,101201,1012,10,Rapid,SD,Cheyenne,Cheyenne,Missouri Region,143.48245,27.83658,3900639500,1364.6627,435.5107,3900639500,-103.38478,43.98875
10120111,101201,1012,10,Middle Cheyenne-Elk,SD,Cheyenne,Cheyenne,Missouri Region,155.88408,30.568436,7298324500,955.71063,249.25462,7298324500,-102.86601,44.113155
10120112,101201,1012,10,Lower Cheyenne,SD,Cheyenne,Cheyenne,Missouri Region,122.977516,26.98572,5666370600,690.25586,69.53845,5666370600,-101.84852,44.457066
10120113,101201,1012,10,Cherry,SD,Cheyenne,Cheyenne,Missouri Region,134.51134,26.530468,8930840000,738.674,84.73949,8930840000,-102.21218,44.796898
10120202,101202,1012,10,Lower Belle Fourche,"MT,SD,WY",Belle Fourche,Cheyenne,Missouri Region,131.36354,31.199183,18524690000,919.901,156.56693,18524690000,-103.40142,44.656044
10130302,101303,1013,10,South Fork Grand,SD,Grand-Moreau,Missouri-Oahe,Missouri Region,127.38636,15.711521,9061347000,861.6561,69.46376,9061347000,-103.15448,45.694256
10130304,101303,1013,10,South Fork Moreau,SD,Grand-Moreau,Missouri-Oahe,Missouri Region,113.540955,18.780886,5533900300,921.1859,61.902107,5533900300,-103.49928,45.114376
10130305,101303,1013,10,Upper Moreau,SD,Grand-Moreau,Missouri-Oahe,Missouri Region,127.77174,16.826193,8992044000,854.39825,73.12792,8992044000,-102.90102,45.27945
10130306,101303,1013,10,Lower Moreau,SD,Grand-Moreau,Missouri-Oahe,Missouri Region,129.63834,31.196732,18060739000,695.7459,82.92345,18060739000,-101.54457,45.252438
10140102,101401,1014,10,Bad,SD,Fort Randall Reservoir,Missouri-White,Missouri Region,117.64086,27.960007,17015633000,663.09625,96.067604,17015633000,-101.259514,44.160606
10140103,101401,1014,10,Medicine Knoll,SD,Fort Randall Reservoir,Missouri-White,Missouri Region,252.79959,21.235289,4549173000,541.7066,29.672789,4549173000,-99.8629,44.60472
10140104,101401,1014,10,Medicine,SD,Fort Randall Reservoir,Missouri-White,Missouri Region,126.79271,26.05833,3621268200,560.0608,54.219982,3621268200,-100.06128,44.001125
10140105,101401,1014,10,Crow,SD,Fort Randall Reservoir,Missouri-White,Missouri Region,210.88252,52.783237,6395876000,529.6096,47.084488,6395876000,-99.115135,44.102062
10140202,101402,1014,10,Middle White,SD,White,Missouri-White,Missouri Region,150.78607,29.670486,12967891000,777.45105,97.53387,12967891000,-101.59325,43.6098
10140204,101402,1014,10,Lower White,SD,White,Missouri-White,Missouri Region,136.01898,24.70778,12262142000,585.3107,70.83919,12262142000,-100.12646,43.633255
10160005,101600,1016,10,Mud,SD,James,James,Missouri Region,252.56783,14.083761,4006372000,459.30243,64.98168,4006372000,-97.88614,45.45998
10160009,101600,1016,10,Turtle,SD,James,James,Missouri Region,245.35428,9.338087,10457176000,479.95175,60.961926,10457176000,-99.05567,44.713737
10160011,101600,1016,10,Lower James,SD,James,James,Missouri Region,246.73409,13.49039,18335662000,422.48358,37.990227,18335662000,-98.02109,43.705265
10170102,101701,1017,10,Vermillion,SD,Lewis and Clark Lake,Missouri-Big Sioux,Missouri Region,255.86548,15.134845,11190479000,423.22058,48.41515,11190479000,-97.20853,43.363083
10170201,101702,1017,10,Upper Big Sioux,SD,Big Sioux,Missouri-Big Sioux,Missouri Region,229.15086,24.898304,9078948000,553.77783,22.824791,9078948000,-97.25516,45.16111
10170202,101702,1017,10,Middle Big Sioux,"MN,SD",Big Sioux,Missouri-Big Sioux,Missouri Region,249.60764,20.862043,12826483000,530.94415,25.95765,12826483000,-97.099785,44.576424
10130301,101303,1013,10,North Fork Grand,"ND,SD",Grand-Moreau,Missouri-Oahe,Missouri Region,174.93393,16.237597,5577362400,873.401,52.240356,5577362400,-103.23424,46.044556
10160004,101600,1016,10,Elm,"ND,SD",James,James,Missouri Region,234.81488,17.19146,10615349000,498.26328,77.99696,10615349000,-98.74921,46.05276
10140203,101402,1014,10,Little White,"NE,SD",White,Missouri-White,Missouri Region,149.2545,37.57127,8245977600,859.511,134.69942,8245977600,-101.3046,43.281296
10120203,101202,1012,10,Redwater,"SD,WY",Belle Fourche,Cheyenne,Missouri Region,162.35054,21.227608,7327072000,1422.4181,316.59308,7327072000,-104.060104,44.438828
10110102,101101,1011,10,Little Muddy,ND,Lake Sakakawea,Missouri-Little Missouri,Missouri Region,239.89186,19.959986,6612056600,661.315,45.0273,6612056600,-103.56653,48.464046
10110101,101101,1011,10,Lake Sakakawea,ND,Lake Sakakawea,Missouri-Little Missouri,Missouri Region,228.16765,24.727781,34597863000,645.0358,50.001133,34597863000,-102.46094,48.085976
10100004,101000,1010,10,Lower Yellowstone,"MT,ND",Lower Yellowstone,Lower Yellowstone,Missouri Region,171.68266,35.53382,27517786000,751.4111,87.91983,27517786000,-104.701126,47.28036
10080005,100800,1008,10,Lower Wind,WY,Big Horn,Big Horn,Missouri Region,138.80441,22.366282,8038593500,1705.005,187.23064,8038593500,-108.344894,43.250607
10080006,100800,1008,10,Badwater,WY,Big Horn,Big Horn,Missouri Region,121.33415,26.129139,4439616500,1719.8328,170.26942,4439616500,-107.69487,43.289066
10080007,100800,1008,10,Upper Bighorn,WY,Big Horn,Big Horn,Missouri Region,140.78967,39.80118,17808153000,1649.4779,372.85342,17808153000,-108.342064,43.832623
10080009,100800,1008,10,Greybull,WY,Big Horn,Big Horn,Missouri Region,134.3697,21.196585,6256445000,2156.601,624.56165,6256445000,-108.95649,44.105694
10080011,100800,1008,10,Dry,WY,Big Horn,Big Horn,Missouri Region,142.80368,22.754309,2627143400,1453.2788,177.87917,2627143400,-108.55457,44.429173
10080010,100800,1008,10,Big Horn Lake,"MT,WY",Big Horn,Big Horn,Missouri Region,112.495995,25.216192,7491496000,1623.4778,459.12955,7491496000,-107.967926,44.76969
10080015,100800,1008,10,Lower Bighorn,MT,Big Horn,Big Horn,Missouri Region,137.93678,32.39379,9956963000,1076.2405,193.96202,9956963000,-107.7595,45.599808
10080016,100800,1008,10,Little Bighorn,"MT,WY",Big Horn,Big Horn,Missouri Region,140.95255,33.87313,7088244000,1360.5961,496.5524,7088244000,-107.511826,45.249485
10090208,100902,1009,10,Little Powder,"MT,WY",Powder,Powder-Tongue,Missouri Region,153.26956,30.526297,9613517000,1171.6105,114.90089,9613517000,-105.418304,44.820824
10090209,100902,1009,10,Lower Powder,MT,Powder,Powder-Tongue,Missouri Region,147.86888,27.212692,7412645400,899.1761,73.91847,7412645400,-105.10249,45.884518
10090207,100902,1009,10,Middle Powder,"MT,WY",Powder,Powder-Tongue,Missouri Region,128.0631,21.794395,5536503000,1130.0624,85.49358,5536503000,-105.81779,45.087036
10290203,102902,1029,10,Lower Gasconade,MO,Gasconade,Gasconade-Osage,Missouri Region,133.57358,21.516306,6552362000,257.74606,49.848,6552362000,-91.80915,38.093517
10300102,103001,1030,10,Lower Missouri-Moreau,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region,210.45819,33.24254,18630025000,219.48492,33.043877,18630025000,-92.34929,38.82152
10300103,103001,1030,10,Lamine,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region,211.35603,32.508183,6350925000,253.91226,32.71692,6350925000,-93.12952,38.65149
10300104,103001,1030,10,Blackwater,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region,252.44173,32.657764,10315902000,232.48566,25.733597,10315902000,-93.550415,38.941826
10240010,102400,1024,10,Nodaway,"IA,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,269.6378,14.319518,5001044500,317.8103,35.784977,5001044500,-94.97046,40.562283
10240012,102400,1024,10,Platte,"IA,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,250.58548,18.59266,6389459000,296.3234,41.940388,6389459000,-94.61159,39.870144
10280103,102801,1028,10,Lower Grand,"IA,MO",Grand,Chariton-Grand,Missouri Region,232.79308,17.065136,11270532000,249.50867,33.876057,11270532000,-93.26978,40.010777
10280201,102802,1028,10,Upper Chariton,"IA,MO",Chariton,Chariton-Grand,Missouri Region,231.40329,9.660596,8658576000,292.51102,23.626144,8658576000,-93.06407,40.716675
10290104,102901,1029,10,Marmaton,"KS,MO",Osage,Gasconade-Osage,Missouri Region,181.05235,31.967808,5660587500,261.67688,22.295673,5660587500,-94.67642,37.802166
10250010,102500,1025,10,Upper Sappa,KS,Republican,Republican,Missouri Region,300.11035,9.110341,3509990700,975.4565,89.63464,3509990700,-101.19011,39.52029
10180001,101800,1018,10,North Platte Headwaters,CO,North Platte,North Platte,Missouri Region,141.39343,25.9766,5657879000,2578.6243,134.7081,5657879000,-106.31687,40.62511
10190005,101900,1019,10,St. Vrain,CO,South Platte,South Platte,Missouri Region,113.08266,66.213326,5114203000,2062.2454,542.0231,5114203000,-105.28861,40.04011
10190010,101900,1019,10,Kiowa,CO,South Platte,South Platte,Missouri Region,174.29784,41.789684,3948999200,1739.4398,244.62437,3948999200,-104.401,39.677036
10080001,100800,1008,10,Upper Wind,WY,Big Horn,Big Horn,Missouri Region,129.4155,33.799587,8995478000,2358.6167,438.0999,8995478000,-109.397125,43.454277
10080002,100800,1008,10,Little Wind,WY,Big Horn,Big Horn,Missouri Region,134.62465,37.448452,5098905600,1943.9362,484.126,5098905600,-108.79728,42.987545
10080003,100800,1008,10,Popo Agie,WY,Big Horn,Big Horn,Missouri Region,135.2487,44.37662,4761883000,2057.9177,486.89853,4761883000,-108.7308,42.766113
10080004,100800,1008,10,Muskrat,WY,Big Horn,Big Horn,Missouri Region,153.04607,18.539713,3119415600,1734.8981,119.3502,3119415600,-107.93881,42.92027
10250015,102500,1025,10,Prairie Dog,"KS,NE",Republican,Republican,Missouri Region,308.79202,11.039838,5728897000,769.9779,100.99376,5728897000,-100.20058,39.77914
10250017,102500,1025,10,Lower Republican,KS,Republican,Republican,Missouri Region,255.77614,20.60058,7983202300,423.56198,41.153774,7983202300,-97.53285,39.586254
10260001,102600,1026,10,Smoky Hill Headwaters,"CO,KS",Smoky Hill,Smoky Hill,Missouri Region,280.57584,17.071438,3236444200,1108.6775,103.51243,3236444200,-101.848145,38.97305
10260003,102600,1026,10,Upper Smoky Hill,KS,Smoky Hill,Smoky Hill,Missouri Region,267.71362,29.703867,4980397000,794.4646,76.332535,4980397000,-100.522484,38.78967
10260005,102600,1026,10,Hackberry,KS,Smoky Hill,Smoky Hill,Missouri Region,295.06946,19.316936,3914012700,860.51074,91.17108,3914012700,-100.69435,38.969864
10260006,102600,1026,10,Middle Smoky Hill,KS,Smoky Hill,Smoky Hill,Missouri Region,230.28313,32.3587,4758089700,564.4564,65.13951,4758089700,-98.883354,38.728615
10260007,102600,1026,10,Big,KS,Smoky Hill,Smoky Hill,Missouri Region,260.35837,22.069967,4596093400,666.6247,88.79565,4596093400,-99.58507,38.897934
10260008,102600,1026,10,Lower Smoky Hill,KS,Smoky Hill,Smoky Hill,Missouri Region,230.88513,30.352924,8368188000,393.5382,31.746735,8368188000,-97.30875,38.85588
10260009,102600,1026,10,Upper Saline,KS,Smoky Hill,Smoky Hill,Missouri Region,243.71355,46.107845,9620356000,688.491,140.7431,9620356000,-99.68638,39.073597
10260010,102600,1026,10,Lower Saline,KS,Smoky Hill,Smoky Hill,Missouri Region,225.43744,33.537834,7304634000,453.48074,43.442814,7304634000,-98.16993,38.93561
10260011,102600,1026,10,Upper North Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,294.18582,17.825727,6416047000,737.29944,113.62253,6416047000,-100.086334,39.59067
10260012,102600,1026,10,Lower North Fork Solomon,"KS,NE",Smoky Hill,Smoky Hill,Missouri Region,286.1701,27.804777,7662630400,571.29803,59.679848,7662630400,-99.011055,39.785892
10260013,102600,1026,10,Upper South Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,286.53488,23.562174,8761672000,807.04266,123.69903,8761672000,-100.34724,39.32922
10260014,102600,1026,10,Lower South Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,243.7374,29.670866,7633049000,562.16736,53.73561,7633049000,-99.029335,39.37789
10260015,102600,1026,10,Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,247.82582,26.599497,12955400000,439.8862,44.314255,12955400000,-97.9517,39.327396
10270101,102701,1027,10,Upper Kansas,KS,Kansas,Kansas,Missouri Region,197.84142,27.690151,2556673000,374.6786,33.843887,2556673000,-96.75184,39.038265
10290101,102901,1029,10,Upper Marais Des Cygnes,KS,Osage,Gasconade-Osage,Missouri Region,171.84569,18.02678,10366561000,319.1256,33.256886,10366561000,-95.56015,38.59244
10020006,100200,1002,10,Boulder,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,104.48385,28.44433,3958602500,1716.2719,265.14694,3958602500,-112.12313,46.128372
10030103,100301,1003,10,Smith,MT,Upper Missouri,Missouri-Marias,Missouri Region,113.49673,22.128613,11324092000,1571.592,241.47112,11324092000,-111.22393,46.838818
10030105,100301,1003,10,Belt,MT,Upper Missouri,Missouri-Marias,Missouri Region,129.76637,39.21516,4733420000,1463.7297,353.5831,4733420000,-110.85233,47.228336
10030205,100302,1003,10,Teton,MT,Marias,Missouri-Marias,Missouri Region,186.84554,47.179474,14415545000,1199.5205,269.435,14415545000,-111.85788,47.8764
10190012,101900,1019,10,Middle South Platte-Sterling,"CO,NE",South Platte,South Platte,Missouri Region,159.34225,45.78258,11629849000,1309.738,106.41973,11629849000,-103.422714,40.506702
10190013,101900,1019,10,Beaver,CO,South Platte,South Platte,Missouri Region,190.0974,61.87854,6242364400,1446.0646,102.97827,6242364400,-103.63195,39.859245
10190014,101900,1019,10,Pawnee,CO,South Platte,South Platte,Missouri Region,183.27054,19.820433,5212400000,1396.635,88.48246,5212400000,-103.727425,40.684265
10250001,102500,1025,10,Arikaree,"CO,KS,NE",Republican,Republican,Missouri Region,206.16177,66.29085,7080375300,1399.1133,188.9891,7080375300,-102.944145,39.659775
10250002,102500,1025,10,North Fork Republican,"CO,KS,NE",Republican,Republican,Missouri Region,171.02257,70.11882,15989858000,1254.2672,134.80145,15989858000,-102.67041,40.123898
10090203,100902,1009,10,South Fork Powder,WY,Powder,Powder-Tongue,Missouri Region,130.69875,31.052948,6484854300,1757.3672,220.68156,6484854300,-106.970146,43.27303
10090204,100902,1009,10,Salt,WY,Powder,Powder-Tongue,Missouri Region,135.37149,19.488974,4289513000,1541.8982,86.72652,4289513000,-106.32942,43.418175
10090206,100902,1009,10,Clear,WY,Powder,Powder-Tongue,Missouri Region,132.3188,32.812675,8076011000,1672.3323,604.82666,8076011000,-106.6633,44.52107
10120101,101201,1012,10,Antelope,WY,Cheyenne,Cheyenne,Missouri Region,148.77655,26.654196,4498781700,1558.3978,107.33243,4498781700,-105.7121,43.441242
10120102,101201,1012,10,Dry Fork Cheyenne,WY,Cheyenne,Cheyenne,Missouri Region,145.5142,22.021196,2185147600,1526.6602,102.098885,2185147600,-105.53352,43.27306
10120104,101201,1012,10,Lance,WY,Cheyenne,Cheyenne,Missouri Region,155.00508,21.64005,4802918400,1324.8978,91.033646,4802918400,-104.558716,43.14937
10120105,101201,1012,10,Lightning,WY,Cheyenne,Cheyenne,Missouri Region,142.95232,27.575321,5654820000,1438.1233,77.9282,5654820000,-105.079666,43.102924
10180003,101800,1018,10,Pathfinder-Seminoe Reservoirs,WY,North Platte,North Platte,Missouri Region,140.0379,24.974703,3948831200,2013.3864,122.53529,3948831200,-106.86187,42.130753
10180004,101800,1018,10,Medicine Bow,WY,North Platte,North Platte,Missouri Region,151.28395,27.384964,6926027000,2190.387,226.07729,6926027000,-106.34485,41.821762
10180005,101800,1018,10,Little Medicine Bow,WY,North Platte,North Platte,Missouri Region,158.12018,31.092422,5309043700,2157.321,113.14614,5309043700,-106.1537,42.177933
10180006,101800,1018,10,Sweetwater,WY,North Platte,North Platte,Missouri Region,129.37941,22.929216,14127777000,2080.7527,222.87517,14127777000,-107.84863,42.521835
10180007,101800,1018,10,Middle North Platte-Casper,WY,North Platte,North Platte,Missouri Region,138.64735,34.709137,20529627000,1817.8219,232.28828,20529627000,-106.345764,42.79671
10180008,101800,1018,10,Glendo Reservoir,WY,North Platte,North Platte,Missouri Region,134.24834,39.353523,10906800000,1625.429,229.82355,10906800000,-105.17547,42.57941
10110201,101102,1011,10,Upper Little Missouri,"MT,ND,SD,WY",Little Missouri,Missouri-Little Missouri,Missouri Region,146.25545,26.636133,15486643000,1053.855,113.03852,15486643000,-104.43139,45.437492
10120201,101202,1012,10,Upper Belle Fourche,"SD,WY",Belle Fourche,Cheyenne,Missouri Region,164.75299,30.142048,17641806000,1409.5231,106.37503,17641806000,-105.09798,44.155743
10250013,102500,1025,10,Little Beaver,"CO,KS",Republican,Republican,Missouri Region,287.378,14.090012,5890921000,1072.87,100.65801,5890921000,-101.670494,39.624165
10040101,100401,1004,10,Bullwhacker-Dog,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,158.27919,53.001564,7662322000,939.10046,120.325485,7662322000,-109.75685,47.87615
10040102,100401,1004,10,Arrow,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,167.66069,51.915627,6866904600,1106.9353,212.29791,6866904600,-110.28215,47.504444
10040103,100401,1004,10,Judith,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,131.40494,25.863188,14160573000,1315.8427,304.42828,14160573000,-109.88304,47.130108
10040105,100401,1004,10,Big Dry,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,168.30833,23.653704,7806000000,844.352,59.475258,7806000000,-106.937096,47.34595
10040106,100401,1004,10,Little Dry,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,179.26942,18.078045,6461963300,849.18604,53.791355,6461963300,-106.445786,47.070465
10040201,100402,1004,10,Upper Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region,122.75469,22.983614,19743322000,1434.3445,275.32358,19743322000,-109.69782,46.451103
10040202,100402,1004,10,Middle Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region,123.27291,18.692936,8645501000,998.819,105.76155,8645501000,-108.222855,46.61167
10040203,100402,1004,10,Flatwillow,MT,Musselshell,Missouri-Musselshell,Missouri Region,114.554855,21.32006,3775017200,1239.0073,310.44318,3775017200,-108.70906,46.836
10040204,100402,1004,10,Box Elder,MT,Musselshell,Missouri-Musselshell,Missouri Region,121.63337,18.336452,6590615000,1121.9263,193.55994,6590615000,-108.81925,47.0966
10040205,100402,1004,10,Lower Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region,118.926125,28.823814,11169821000,864.1075,73.15576,11169821000,-108.07977,47.258617
10050005,100500,1005,10,Big Sandy,MT,Milk,Milk,Missouri Region,212.7111,37.98875,5220416500,946.67847,174.61896,5220416500,-110.08166,48.262398
10050014,100500,1005,10,Beaver,MT,Milk,Milk,Missouri Region,183.88016,36.88659,12081842000,780.3377,96.992485,12081842000,-107.75214,48.135483
10050016,100500,1005,10,Porcupine,MT,Milk,Milk,Missouri Region,210.72836,19.664377,3846530600,839.09894,79.91173,3846530600,-106.43428,48.531643
10070007,100700,1007,10,Upper Yellowstone-Pompeys Pillar,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region,127.94557,23.413284,10549177000,1046.0177,104.75011,10549177000,-108.29689,46.04833
10090102,100901,1009,10,Lower Tongue,MT,Tongue,Powder-Tongue,Missouri Region,141.29683,22.238592,12713444000,979.42566,123.22837,12713444000,-106.02734,45.689644
10090210,100902,1009,10,Mizpah,MT,Powder,Powder-Tongue,Missouri Region,144.40323,23.614485,6006777300,949.5319,84.22844,6006777300,-105.4411,45.800564
10100001,101000,1010,10,Lower Yellowstone-Sunday,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region,144.41272,24.954319,25302792000,878.75464,87.05764,25302792000,-106.58913,46.399605
10100002,101000,1010,10,Big Porcupine,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region,131.0225,22.404129,6444359000,895.8796,59.2653,6444359000,-107.156494,46.66592
10100003,101000,1010,10,Rosebud,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region,144.87285,20.733437,9263343000,1075.4454,167.12427,9263343000,-106.712036,45.697605
10100005,101000,1010,10,O'Fallon,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region,149.98294,21.694372,9012033000,863.6471,67.41551,9012033000,-104.75781,46.40537
