huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
10260012,102600,1026,10,Lower North Fork Solomon,"KS,NE",Smoky Hill,Smoky Hill,Missouri Region,3382958273
10260013,102600,1026,10,Upper South Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,2878593796
10260014,102600,1026,10,Lower South Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,2802604590
10260015,102600,1026,10,Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region,4899460654
10270101,102701,1027,10,Upper Kansas,KS,Kansas,Kansas,Missouri Region,1389784514
10270102,102701,1027,10,Middle Kansas,KS,Kansas,Kansas,Missouri Region,5618881390
10270103,102701,1027,10,Delaware,KS,Kansas,Kansas,Missouri Region,3133225245
10270104,102701,1027,10,"Lower Kansas, Kansas","KS,MO",Kansas,Kansas,Missouri Region,4203825755
10270201,102702,1027,10,Upper Big Blue,NE,Big Blue,Kansas,Missouri Region,2808566101
10270202,102702,1027,10,Middle Big Blue,NE,Big Blue,Kansas,Missouri Region,3424146491
10270203,102702,1027,10,West Fork Big Blue,NE,Big Blue,Kansas,Missouri Region,3481343240
10270204,102702,1027,10,Turkey,NE,Big Blue,Kansas,Missouri Region,1801951726
10270205,102702,1027,10,Lower Big Blue,"KS,NE",Big Blue,Kansas,Missouri Region,4427198028
10270206,102702,1027,10,Upper Little Blue,"KS,NE",Big Blue,Kansas,Missouri Region,5821704283
10270207,102702,1027,10,Lower Little Blue,"KS,NE",Big Blue,Kansas,Missouri Region,3410325899
10280101,102801,1028,10,Upper Grand,"IA,MO",Grand,Chariton-Grand,Missouri Region,8462935695
10280102,102801,1028,10,Thompson,"IA,MO",Grand,Chariton-Grand,Missouri Region,5840423412
10280103,102801,1028,10,Lower Grand,"IA,MO",Grand,Chariton-Grand,Missouri Region,6112035375
10280201,102802,1028,10,Upper Chariton,"IA,MO",Chariton,Chariton-Grand,Missouri Region,3556661158
10280202,102802,1028,10,Lower Chariton,MO,Chariton,Chariton-Grand,Missouri Region,2708537885
10280203,102802,1028,10,Little Chariton,MO,Chariton,Chariton-Grand,Missouri Region,1714416510
10290101,102901,1029,10,Upper Marais Des Cygnes,KS,Osage,Gasconade-Osage,Missouri Region,5556411129
10290102,102901,1029,10,Lower Marais Des Cygnes,"KS,MO",Osage,Gasconade-Osage,Missouri Region,4130974151
10290103,102901,1029,10,Little Osage,"KS,MO",Osage,Gasconade-Osage,Missouri Region,1408711353
10290104,102901,1029,10,Marmaton,"KS,MO",Osage,Gasconade-Osage,Missouri Region,2827193709
10290105,102901,1029,10,Harry S. Truman Reservoir,MO,Osage,Gasconade-Osage,Missouri Region,3199032408
10290106,102901,1029,10,Sac,MO,Osage,Gasconade-Osage,Missouri Region,5136070482
10290107,102901,1029,10,Pomme De Terre,MO,Osage,Gasconade-Osage,Missouri Region,2140771584
10290108,102901,1029,10,South Grand,"KS,MO",Osage,Gasconade-Osage,Missouri Region,5182325642
10290109,102901,1029,10,Lake of the Ozarks,MO,Osage,Gasconade-Osage,Missouri Region,3497005201
10290110,102901,1029,10,Niangua,MO,Osage,Gasconade-Osage,Missouri Region,2750506476
10290111,102901,1029,10,Lower Osage,MO,Osage,Gasconade-Osage,Missouri Region,2770804245
10290201,102902,1029,10,Upper Gasconade,MO,Gasconade,Gasconade-Osage,Missouri Region,4792573064
10290202,102902,1029,10,Big Piney,MO,Gasconade,Gasconade-Osage,Missouri Region,1956443416
10290203,102902,1029,10,Lower Gasconade,MO,Gasconade,Gasconade-Osage,Missouri Region,2697209502
10300101,103001,1030,10,Lower Missouri-Crooked,"KS,MO",Lower Missouri-Blackwater,Lower Missouri,Missouri Region,7078919040
10300102,103001,1030,10,Lower Missouri-Moreau,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region,8735771259
10300103,103001,1030,10,Lamine,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region,2830038689
10300104,103001,1030,10,Blackwater,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region,4098560270
10300200,103002,1030,10,Lower Missouri,MO,Lower Missouri,Lower Missouri,Missouri Region,3960233919
11010001,110100,1101,11,Beaver Reservoir,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,6586805801
11010002,110100,1101,11,James,MO,Upper White,Upper White,Arkansas-White-Red Region,3860403581
11010003,110100,1101,11,Bull Shoals Lake,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,6752543192
11010004,110100,1101,11,Middle White,AR,Upper White,Upper White,Arkansas-White-Red Region,3755273473
11010005,110100,1101,11,Buffalo,AR,Upper White,Upper White,Arkansas-White-Red Region,3519197023
11010006,110100,1101,11,North Fork White,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,4841626693
11010007,110100,1101,11,Upper Black,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,5012377964
11010008,110100,1101,11,Current,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,6595485090
11010009,110100,1101,11,Lower Black,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,2106451646
11010010,110100,1101,11,Spring,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,3147456799
11010011,110100,1101,11,Eleven Point,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,3058573870
11010012,110100,1101,11,Strawberry,AR,Upper White,Upper White,Arkansas-White-Red Region,2029257710
11010013,110100,1101,11,Upper White-Village,AR,Upper White,Upper White,Arkansas-White-Red Region,1845535798
11010014,110100,1101,11,Little Red,AR,Upper White,Upper White,Arkansas-White-Red Region,4674998240
11020001,110200,1102,11,Arkansas Headwaters,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,8006595747
11020002,110200,1102,11,Upper Arkansas,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,5912559073
11020003,110200,1102,11,Fountain,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,2411692516
11020004,110200,1102,11,Chico,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,1847405154
11020005,110200,1102,11,Upper Arkansas-Lake Meredith,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,5894720826
11020006,110200,1102,11,Huerfano,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,4892270868
11020007,110200,1102,11,Apishapa,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,2755354357
11020008,110200,1102,11,Horse,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,3626889460
11020009,110200,1102,11,Upper Arkansas-John Martin Reservoir,"CO,KS",Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,9958652369
11020010,110200,1102,11,Purgatoire,"CO,NM",Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,8914571601
11020011,110200,1102,11,Big Sandy,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,4891130044
11020012,110200,1102,11,Rush,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,3464251424
11020013,110200,1102,11,Two Butte,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,1990440543
11030001,110300,1103,11,Middle Arkansas-Lake McKinney,"CO,KS",Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,5972509336
11030002,110300,1103,11,Whitewoman,"CO,KS",Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,3897369546
11030003,110300,1103,11,Arkansas-Dodge City,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2636227343
11030004,110300,1103,11,Coon-Pickerel,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,4912655515
11030005,110300,1103,11,Pawnee,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,4671567826
11030006,110300,1103,11,Buckner,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2323802819
11030007,110300,1103,11,Upper Walnut Creek,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2383223467
11030008,110300,1103,11,Lower Walnut Creek,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2005223636
11030009,110300,1103,11,Rattlesnake,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,3167935634
11030010,110300,1103,11,Gar-Peace,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,1637715692
11030011,110300,1103,11,Cow,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2461026849
11030012,110300,1103,11,Little Arkansas,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,3609415397
11030013,110300,1103,11,Middle Arkansas-Slate,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2340777877
11030014,110300,1103,11,North Fork Ninnescah,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2939075241
11030015,110300,1103,11,South Fork Ninnescah,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,1875046105
11030016,110300,1103,11,Ninnescah,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,1073507299
11030017,110300,1103,11,Upper Walnut River,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2554686890
11030018,110300,1103,11,Lower Walnut River,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region,2607104661
11040001,110400,1104,11,Cimarron Headwaters,"CO,NM,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,4401004936
11040002,110400,1104,11,Upper Cimarron,"CO,KS,NM,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,4164489600
11040003,110400,1104,11,North Fork Cimarron,"CO,KS",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,2574955623
11040004,110400,1104,11,Sand Arroyo,"CO,KS",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,1997608125
11040005,110400,1104,11,Bear,"CO,KS",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,4976683616
11040006,110400,1104,11,Upper Cimarron-Liberal,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,4585250408
11040007,110400,1104,11,Crooked,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,3877536254
11040008,110400,1104,11,Upper Cimarron-Bluff,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,4734428304
11050001,110500,1105,11,Lower Cimarron-Eagle Chief,"KS,OK",Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region,6163549738
11050002,110500,1105,11,Lower Cimarron-Skeleton,OK,Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region,8436532392
11050003,110500,1105,11,Lower Cimarron,OK,Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region,3631613999
11060001,110600,1106,11,Kaw Lake,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region,2507003733
11060002,110600,1106,11,Upper Salt Fork Arkansas,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region,2891009060
11060003,110600,1106,11,Medicine Lodge,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region,3383945533
11060004,110600,1106,11,Lower Salt Fork Arkansas,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region,5994699145
11060005,110600,1106,11,Chikaskia,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region,5272849249
11060006,110600,1106,11,Black Bear-Red Rock,OK,Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region,5479210613
11070101,110701,1107,11,Upper Verdigris,KS,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,3052336245
11070102,110701,1107,11,Fall,KS,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,2217452291
11070103,110701,1107,11,Middle Verdigris,"KS,OK",Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,3937808407
11070104,110701,1107,11,Elk,KS,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,1804021173
11070105,110701,1107,11,Lower Verdigris,OK,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,1794285909
11070106,110701,1107,11,Caney,"KS,OK",Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,5406349261
11070107,110701,1107,11,Bird,OK,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region,2991530453
11070201,110702,1107,11,Neosho Headwaters,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region,3061998983
11070202,110702,1107,11,Upper Cottonwood,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region,2464504036
11070203,110702,1107,11,Lower Cottonwood,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region,2463507094
11070204,110702,1107,11,Upper Neosho,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region,3619516190
11070205,110702,1107,11,Middle Neosho,"KS,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region,3686365629
11070206,110702,1107,11,Lake O' The Cherokees,"AR,KS,MO,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region,2322830230
11070207,110702,1107,11,Spring,"KS,MO,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region,6545525270
11070208,110702,1107,11,Elk,"AR,MO,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region,2714249947
11070209,110702,1107,11,Lower Neosho,"AR,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region,5991234804
11080001,110800,1108,11,Canadian Headwaters,"CO,NM",Upper Canadian,Upper Canadian,Arkansas-White-Red Region,4490601714
11080002,110800,1108,11,Cimarron,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,2678853875
11080003,110800,1108,11,Upper Canadian,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,5158593222
11080004,110800,1108,11,Mora,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,3795283347
11080005,110800,1108,11,Conchas,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,2718104103
11080006,110800,1108,11,Upper Canadian-Ute Reservoir,"NM,TX",Upper Canadian,Upper Canadian,Arkansas-White-Red Region,5827577423
11080007,110800,1108,11,Ute,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,5509455199
11080008,110800,1108,11,Revuelto,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,2135564916
11090101,110901,1109,11,Middle Canadian-Trujillo,"NM,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region,4802150961
11090102,110901,1109,11,Punta de Agua,"NM,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region,3831612230
11090103,110901,1109,11,Rita Blanca,"NM,OK,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region,2882918963
11090104,110901,1109,11,Carrizo,"NM,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region,2412859709
11090105,110901,1109,11,Lake Meredith,TX,Middle Canadian,Lower Canadian,Arkansas-White-Red Region,5227783325
11090106,110901,1109,11,Middle Canadian-Spring,"OK,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region,6934433881
11090201,110902,1109,11,Lower Canadian-Deer,"OK,TX",Lower Canadian,Lower Canadian,Arkansas-White-Red Region,5166033985
11090202,110902,1109,11,Lower Canadian-Walnut,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region,4583334545
11090203,110902,1109,11,Little,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region,2448064800
11090204,110902,1109,11,Lower Canadian,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region,5141416458
11100101,111001,1110,11,Upper Beaver,"NM,OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region,7168431337
11100102,111001,1110,11,Middle Beaver,"KS,OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region,3404771703
11100103,111001,1110,11,Coldwater,"NM,OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region,5058560683
11100104,111001,1110,11,Palo Duro,"OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region,4914653426
11100201,111002,1110,11,Lower Beaver,"OK,TX",Lower Beaver,North Canadian,Arkansas-White-Red Region,4615602906
11100202,111002,1110,11,Upper Wolf,TX,Lower Beaver,North Canadian,Arkansas-White-Red Region,2221805959
11100203,111002,1110,11,Lower Wolf,"OK,TX",Lower Beaver,North Canadian,Arkansas-White-Red Region,2880884223
11100301,111003,1110,11,Middle North Canadian,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region,4804639838
11100302,111003,1110,11,Lower North Canadian,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region,5043116767
11100303,111003,1110,11,Deep Fork,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region,6358477101
11110101,111101,1111,11,Polecat-Snake,OK,Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,3600084457
11110102,111101,1111,11,Dirty-Greenleaf,OK,Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,2002868202
11110103,111101,1111,11,Illinois,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,4181455629
11110104,111101,1111,11,Robert S. Kerr Reservoir,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,4682915883
11110105,111101,1111,11,Poteau,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,4867902044
11110201,111102,1111,11,Frog-Mulberry,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,3301369437
11110202,111102,1111,11,Dardanelle Reservoir,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,4720258291
11110203,111102,1111,11,Lake Conway-Point Remove,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,2959234912
11110204,111102,1111,11,Petit Jean,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,2845669691
11110205,111102,1111,11,Cadron,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,1892063241
11110206,111102,1111,11,Fourche La Fave,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,2932143653
11110207,111102,1111,11,Lower Arkansas-Maumelle,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,2820953839
11120101,111201,1112,11,Tierra Blanca,"NM,TX",Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region,5155086306
11120102,111201,1112,11,Palo Duro,"NM,TX",Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region,2529272865
11120103,111201,1112,11,Upper Prairie Dog Town Fork Red,TX,Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region,5547901965
11120104,111201,1112,11,Tule,TX,Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region,3380259070
11120105,111201,1112,11,Lower Prairie Dog Town Fork Red,"OK,TX",Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region,3655470335
11120201,111202,1112,11,Upper Salt Fork Red,TX,Salt Fork Red,Red Headwaters,Arkansas-White-Red Region,1937243942
11120202,111202,1112,11,Lower Salt Fork Red,"OK,TX",Salt Fork Red,Red Headwaters,Arkansas-White-Red Region,3249894783
11120301,111203,1112,11,Upper North Fork Red,TX,North Fork Red,Red Headwaters,Arkansas-White-Red Region,3191139593
11120302,111203,1112,11,Middle North Fork Red,"OK,TX",North Fork Red,Red Headwaters,Arkansas-White-Red Region,4254606796
11120303,111203,1112,11,Lower North Fork Red,OK,North Fork Red,Red Headwaters,Arkansas-White-Red Region,3564041090
11120304,111203,1112,11,Elm Fork Red,"OK,TX",North Fork Red,Red Headwaters,Arkansas-White-Red Region,2371651878
11130101,111301,1113,11,Groesbeck-Sandy,"OK,TX",Red-Pease,Red-Washita,Arkansas-White-Red Region,3544506818
11130102,111301,1113,11,Blue-China,"OK,TX",Red-Pease,Red-Washita,Arkansas-White-Red Region,2037254649
11130103,111301,1113,11,North Pease,TX,Red-Pease,Red-Washita,Arkansas-White-Red Region,3909239107
11130104,111301,1113,11,Middle Pease,TX,Red-Pease,Red-Washita,Arkansas-White-Red Region,3642829165
11130105,111301,1113,11,Pease,"OK,TX",Red-Pease,Red-Washita,Arkansas-White-Red Region,1878935376
11130201,111302,1113,11,Farmers-Mud,"OK,TX",Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,5924316478
11130202,111302,1113,11,Cache,OK,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,1945954644
11130203,111302,1113,11,West Cache,OK,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,2906298793
11130204,111302,1113,11,North Wichita,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,2966301101
11130205,111302,1113,11,South Wichita,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,1727985847
11130206,111302,1113,11,Wichita,"OK,TX",Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,2646668872
11130207,111302,1113,11,Southern Beaver,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,1682418804
11130208,111302,1113,11,Northern Beaver,OK,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,2269258819
11130209,111302,1113,11,Little Wichita,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,3936981029
11130210,111302,1113,11,Lake Texoma,"OK,TX",Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region,2604952172
11130301,111303,1113,11,Washita Headwaters,"OK,TX",Washita,Red-Washita,Arkansas-White-Red Region,3963238222
11130302,111303,1113,11,Upper Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region,8283217855
11130303,111303,1113,11,Middle Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region,6596189356
11130304,111303,1113,11,Lower Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region,1836533638
11140101,111401,1114,11,Bois D'arc-Island,"OK,TX",Red-Little,Red-Sulphur,Arkansas-White-Red Region,5179010798
11140102,111401,1114,11,Blue,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region,1677339427
11140103,111401,1114,11,Muddy Boggy,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region,3622262095
11140104,111401,1114,11,Clear Boggy,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region,2669384502
11140105,111401,1114,11,Kiamichi,"AR,OK",Red-Little,Red-Sulphur,Arkansas-White-Red Region,4778570946
11140106,111401,1114,11,Pecan-Waterhole,"AR,OK,TX",Red-Little,Red-Sulphur,Arkansas-White-Red Region,3694708222
11140107,111401,1114,11,Upper Little,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region,3672214274
11140108,111401,1114,11,Mountain Fork,"AR,OK",Red-Little,Red-Sulphur,Arkansas-White-Red Region,2190840668
11140109,111401,1114,11,"Lower Little Arkansas, Oklahoma","AR,OK",Red-Little,Red-Sulphur,Arkansas-White-Red Region,5122718823
11140201,111402,1114,11,McKinney-Posten Bayous,"AR,LA,TX",Red-Saline,Red-Sulphur,Arkansas-White-Red Region,2257060560
11140202,111402,1114,11,Middle Red-Coushatta,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,612193587
11140203,111402,1114,11,Loggy Bayou,"AR,LA",Red-Saline,Red-Sulphur,Arkansas-White-Red Region,3889830086
11140204,111402,1114,11,Red Chute,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,1057132891
11140205,111402,1114,11,Bodcau Bayou,"AR,LA",Red-Saline,Red-Sulphur,Arkansas-White-Red Region,1939458591
11140206,111402,1114,11,Bayou Pierre,"LA,TX",Red-Saline,Red-Sulphur,Arkansas-White-Red Region,3025990031
11140207,111402,1114,11,Lower Red-Lake Iatt,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,3618320395
11140208,111402,1114,11,Saline Bayou,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,1308237402
11140209,111402,1114,11,Black Lake Bayou,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,2243745304
11140301,111403,1114,11,Sulphur Headwaters,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,3103212231
11140302,111403,1114,11,Lower Sulpher,"AR,TX",Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,4795914522
11140303,111403,1114,11,White Oak Bayou,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,1898076573
11140304,111403,1114,11,Cross Bayou,"AR,LA,TX",Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,1988487072
11140305,111403,1114,11,Lake O'the Pines,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,2388701050
11140306,111403,1114,11,Caddo Lake,"LA,TX",Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,3121595300
11140307,111403,1114,11,Little Cypress,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region,1827311179
12010001,120100,1201,12,Upper Sabine,TX,Sabine,Sabine,Texas-Gulf Region,3445727743
12010002,120100,1201,12,Middle Sabine,"LA,TX",Sabine,Sabine,Texas-Gulf Region,7215937606
12010003,120100,1201,12,Lake Fork,TX,Sabine,Sabine,Texas-Gulf Region,1782890970
12010004,120100,1201,12,Toledo Bend Reservoir,"LA,TX",Sabine,Sabine,Texas-Gulf Region,6079717734
12010005,120100,1201,12,Lower Sabine,"LA,TX",Sabine,Sabine,Texas-Gulf Region,6757299832
12020001,120200,1202,12,Upper Neches,TX,Neches,Neches,Texas-Gulf Region,5073422876
12020002,120200,1202,12,Middle Neches,TX,Neches,Neches,Texas-Gulf Region,4126702452
12020003,120200,1202,12,Lower Neches,TX,Neches,Neches,Texas-Gulf Region,3030414721
12020004,120200,1202,12,Upper Angelina,TX,Neches,Neches,Texas-Gulf Region,4300947546
12020005,120200,1202,12,Lower Angelina,TX,Neches,Neches,Texas-Gulf Region,4899392257
12020006,120200,1202,12,Village,TX,Neches,Neches,Texas-Gulf Region,2865583223
12020007,120200,1202,12,Pine Island Bayou,TX,Neches,Neches,Texas-Gulf Region,1792418353
12030101,120301,1203,12,Upper West Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region,5005307220
12030102,120301,1203,12,Lower West Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region,3817905401
12030103,120301,1203,12,Elm Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region,4797543414
12030104,120301,1203,12,Denton,TX,Upper Trinity,Trinity,Texas-Gulf Region,1898095046
12030105,120301,1203,12,Upper Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region,3379362315
12030106,120301,1203,12,East Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region,3274772169
12030107,120301,1203,12,Cedar,TX,Upper Trinity,Trinity,Texas-Gulf Region,2890308422
12030108,120301,1203,12,Richland,TX,Upper Trinity,Trinity,Texas-Gulf Region,2415991853
12030109,120301,1203,12,Chambers,TX,Upper Trinity,Trinity,Texas-Gulf Region,2694004155
12030201,120302,1203,12,Lower Trinity-Tehuacana,TX,Lower Trinity,Trinity,Texas-Gulf Region,5420491490
12030202,120302,1203,12,Lower Trinity-Kickapoo,TX,Lower Trinity,Trinity,Texas-Gulf Region,8524590084
12030203,120302,1203,12,Lower Trinity,TX,Lower Trinity,Trinity,Texas-Gulf Region,2087269612
12040101,120401,1204,12,West Fork San Jacinto,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region,2621071324
12040102,120401,1204,12,Spring,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region,2128656630
